ID,NCS_fs1,NCS_fs2,OGM_om_sed_frac,PHY_mpb,BIV_suspfeeder
2141,0.02,0.9,0.01,20,63955
2142,0.001,0.8,0.02,20,100
2143,0.001,0.8,0.02,20,100
2144,0.001,0.8,0.02,20,100
2145,0.001,0.8,0.02,20,100
2146,0.001,0.8,0.02,20,100
2147,0.001,0.8,0.02,20,100
2148,0.001,0.8,0.02,20,100
2149,0.02,0.9,0.01,20,27967
2150,0.001,0.8,0.02,20,100
2151,0.02,0.9,0.01,20,27967
2152,0.001,0.8,0.02,20,100
2153,0.001,0.8,0.02,20,100
2154,0.001,0.8,0.02,20,100
2155,0.001,0.8,0.02,20,100
2156,0.001,0.8,0.02,20,100
2157,0.001,0.8,0.02,20,100
2158,0.001,0.8,0.02,20,100
2159,0.001,0.8,0.02,20,100
2160,0.001,0.8,0.02,20,100
2161,0.001,0.8,0.02,20,100
2162,0.001,0.8,0.02,20,100
2163,0.001,0.8,0.02,20,100
2164,0.001,0.8,0.02,20,100
2165,0.001,0.8,0.02,20,100
2166,0.001,0.8,0.02,20,100
2167,0.001,0.8,0.02,20,100
2168,0.02,0.9,0.01,20,27967
2169,0.001,0.8,0.02,20,100
2170,0.02,0.9,0.01,20,27967
2171,0.001,0.8,0.02,20,100
2172,0.02,0.9,0.01,20,27967
2173,0.001,0.8,0.02,20,100
2174,0.02,0.9,0.01,20,27967
2175,0.001,0.8,0.02,20,100
2176,0.02,0.9,0.01,20,27967
2177,0.001,0.8,0.02,20,100
2178,0.001,0.8,0.02,20,100
2179,0.001,0.8,0.02,20,100
2180,0.08,0.85,0.035,10,0
2181,0.025,0.9,0.01,20,27967
2182,0.001,0.8,0.02,20,100
2183,0.3,0.65,0.039,7,0
2184,0.3,0.65,0.039,7,0
2185,0.15,0.74,0.038,8,0
2186,0.3,0.65,0.039,7,0
2187,0.15,0.74,0.038,8,0
2188,0.08,0.85,0.035,10,0
2189,0.3,0.65,0.039,7,0
2190,0.15,0.74,0.038,8,0
2191,0.3,0.65,0.039,7,0
2192,0.02,0.9,0.01,20,63955
2193,0.001,0.8,0.02,20,100
2194,0.15,0.74,0.038,8,0
2195,0.15,0.74,0.038,8,0
2196,0.02,0.9,0.01,20,63955
2197,0.02,0.9,0.01,20,63955
2198,0.15,0.74,0.038,8,0
2199,0.15,0.74,0.038,8,0
2200,0.02,0.9,0.01,20,63955
2201,0.02,0.9,0.01,20,63955
2202,0.001,0.8,0.02,20,100
2203,0.02,0.9,0.01,20,27967
2204,0.001,0.8,0.02,20,100
2205,0.15,0.74,0.038,8,0
2206,0.02,0.9,0.01,20,27967
2207,0.001,0.8,0.02,20,100
2208,0.001,0.8,0.02,20,100
2209,0.001,0.8,0.02,20,100
2210,0.001,0.8,0.02,20,100
2211,0.001,0.8,0.02,20,100
2212,0.001,0.8,0.02,20,100
2213,0.001,0.8,0.02,20,100
2214,0.001,0.8,0.02,20,100
2215,0,0.01,0.001,20,2778
2216,0,0.01,0.001,20,2778
2217,0,0.01,0.001,20,2778
2218,0,0.01,0.001,20,2778
2219,0.001,0.8,0.02,20,100
2220,0.001,0.8,0.02,20,100
2221,0.001,0.8,0.02,20,100
2222,0.001,0.8,0.02,20,100
2223,0,0.01,0.001,20,2778
2224,0,0.01,0.001,20,2778
2225,0.02,0.9,0.01,20,27967
2226,0.001,0.8,0.02,20,100
2227,0.001,0.8,0.02,20,100
2228,0,0.01,0.001,20,2778
2229,0.001,0.8,0.02,20,100
2230,0,0.01,0.001,20,2778
2231,0.02,0.9,0.01,20,27967
2232,0.001,0.8,0.02,20,100
2233,0,0.01,0.001,20,2778
2234,0.02,0.9,0.01,20,63955
2235,0.02,0.9,0.01,20,27967
2236,0,0.01,0.001,20,2778
2237,0.02,0.9,0.01,20,63955
2238,0.02,0.9,0.01,20,63955
2239,0.001,0.8,0.02,20,100
2240,0.001,0.8,0.02,20,100
2241,0.001,0.8,0.02,20,100
2242,0.001,0.8,0.02,20,100
2243,0.001,0.8,0.02,20,100
2244,0.001,0.8,0.02,20,100
2245,0.001,0.8,0.02,20,100
2246,0.02,0.9,0.01,20,27967
2247,0.02,0.9,0.01,20,27967
2248,0.02,0.9,0.01,20,27967
2249,0.02,0.9,0.01,20,27967
2250,0.02,0.9,0.01,20,27967
2251,0.001,0.8,0.02,20,100
2252,0.001,0.8,0.02,20,100
2253,0.001,0.8,0.02,20,100
2254,0.02,0.9,0.01,20,63955
2255,0.001,0.8,0.02,20,100
2256,0.001,0.8,0.02,20,100
2257,0.001,0.8,0.02,20,100
2258,0.001,0.8,0.02,20,100
2259,0.02,0.9,0.01,20,27967
2260,0.001,0.8,0.02,20,100
2261,0.001,0.8,0.02,20,100
2262,0.001,0.8,0.02,20,100
2263,0.001,0.8,0.02,20,100
2264,0.001,0.8,0.02,20,100
2265,0.001,0.8,0.02,20,100
2266,0.001,0.8,0.02,20,100
2267,0.02,0.9,0.01,20,27967
2268,0.001,0.8,0.02,20,100
2269,0.001,0.8,0.02,20,100
2270,0.02,0.9,0.01,20,27967
2271,0.001,0.8,0.02,20,100
2272,0.02,0.9,0.01,20,27967
2273,0.001,0.8,0.02,20,100
2274,0.02,0.9,0.01,20,27967
2275,0.001,0.8,0.02,20,100
2276,0.001,0.8,0.02,20,100
2277,0.02,0.9,0.01,20,27967
2278,0.001,0.8,0.02,20,100
2279,0.001,0.8,0.02,20,100
2280,0.001,0.8,0.02,20,100
2281,0.08,0.85,0.035,10,0
2282,0.08,0.85,0.035,10,0
2283,0.08,0.85,0.035,10,0
2284,0.025,0.9,0.01,20,27967
2285,0.08,0.85,0.035,10,0
2286,0.08,0.85,0.035,10,0
2287,0.3,0.65,0.039,7,0
2288,0.3,0.65,0.039,7,0
2289,0.3,0.65,0.039,7,0
2290,0.3,0.65,0.039,7,0
2291,0.3,0.65,0.039,7,0
2292,0.08,0.85,0.035,10,0
2293,0.15,0.74,0.038,8,0
2294,0.08,0.85,0.035,10,0
2295,0.15,0.74,0.038,8,0
2296,0.15,0.74,0.038,8,0
2297,0.3,0.65,0.039,7,0
2298,0.02,0.9,0.01,20,63955
2299,0.15,0.74,0.038,8,0
2300,0.15,0.74,0.038,8,0
2301,0.15,0.74,0.038,8,0
2302,0.3,0.65,0.039,7,0
2303,0.15,0.74,0.038,8,0
2304,0.3,0.65,0.039,7,0
2305,0.02,0.9,0.01,20,63955
2306,0.02,0.9,0.01,20,63955
2307,0.001,0.8,0.02,20,100
2308,0.02,0.9,0.01,20,63955
2309,0.15,0.74,0.038,8,0
2310,0.02,0.9,0.01,20,27967
2311,0.15,0.74,0.038,8,0
2312,0.15,0.74,0.038,8,0
2313,0.001,0.8,0.02,20,100
2314,0.02,0.9,0.01,20,27967
2315,0.001,0.8,0.02,20,100
2316,0.001,0.8,0.02,20,100
2317,0.001,0.8,0.02,20,100
2318,0.001,0.8,0.02,20,100
2319,0.001,0.8,0.02,20,100
2320,0.001,0.8,0.02,20,100
2321,0.001,0.8,0.02,20,100
2322,0.001,0.8,0.02,20,100
2323,0.001,0.8,0.02,20,100
2324,0.001,0.8,0.02,20,100
2325,0.001,0.8,0.02,20,100
2326,0.001,0.8,0.02,20,100
2327,0,0.01,0.001,20,2778
2328,0,0.01,0.001,20,2778
2329,0.001,0.8,0.02,20,100
2330,0.001,0.8,0.02,20,100
2331,0.001,0.8,0.02,20,100
2332,0.001,0.8,0.02,20,100
2333,0,0.01,0.001,20,2778
2334,0,0.01,0.001,20,2778
2335,0.001,0.8,0.02,20,100
2336,0.001,0.8,0.02,20,100
2337,0.001,0.8,0.02,20,100
2338,0,0.01,0.001,20,2778
2339,0,0.01,0.001,20,2778
2340,0,0.01,0.001,20,2778
2341,0,0.01,0.001,20,2778
2342,0,0.01,0.001,20,2778
2343,0,0.01,0.001,20,2778
2344,0,0.01,0.001,20,2778
2345,0,0.01,0.001,20,2778
2346,0.02,0.9,0.01,20,63955
2347,0.001,0.8,0.02,20,100
2348,0,0.01,0.001,20,2778
2349,0,0.01,0.001,20,2778
2350,0,0.01,0.001,20,2778
2351,0.02,0.9,0.01,20,63955
2352,0.02,0.9,0.01,20,63955
2353,0.02,0.9,0.01,20,63955
2354,0.02,0.9,0.01,20,63955
2355,0.02,0.9,0.01,20,27967
2356,0.02,0.9,0.01,20,27967
2357,0.02,0.9,0.01,20,63955
2358,0.02,0.9,0.01,20,27967
2359,0.02,0.9,0.01,20,27967
2360,0.02,0.9,0.01,20,27967
2361,0.001,0.8,0.02,20,100
2362,0,0.01,0.001,20,2778
2363,0.001,0.8,0.02,20,100
2364,0.001,0.8,0.02,20,100
2365,0.001,0.8,0.02,20,100
2366,0,0.01,0.001,20,2778
2367,0,0.01,0.001,20,2778
2368,0,0.01,0.001,20,2778
2369,0,0.01,0.001,20,2778
2370,0,0.01,0.001,20,2778
2371,0,0.01,0.001,20,2778
2372,0,0.01,0.001,20,2778
2373,0.001,0.8,0.02,20,100
2374,0.001,0.8,0.02,20,100
2375,0.001,0.8,0.02,20,100
2376,0.001,0.8,0.02,20,100
2377,0.02,0.9,0.01,20,63955
2378,0.001,0.8,0.02,20,100
2379,0.02,0.9,0.01,20,63955
2380,0.001,0.8,0.02,20,100
2381,0.02,0.9,0.01,20,63955
2382,0.02,0.9,0.01,20,63955
2383,0.001,0.8,0.02,20,100
2384,0.02,0.9,0.01,20,27967
2385,0.001,0.8,0.02,20,100
2386,0.001,0.8,0.02,20,100
2387,0.02,0.9,0.01,20,27967
2388,0.02,0.9,0.01,20,27967
2389,0.02,0.9,0.01,20,27967
2390,0.001,0.8,0.02,20,100
2391,0.001,0.8,0.02,20,100
2392,0.001,0.8,0.02,20,100
2393,0.001,0.8,0.02,20,100
2394,0.001,0.8,0.02,20,100
2395,0,0.01,0.001,20,2778
2396,0,0.01,0.001,20,2778
2397,0.08,0.85,0.035,10,0
2398,0.08,0.85,0.035,10,0
2399,0.001,0.8,0.02,20,100
2400,0.08,0.85,0.035,10,0
2401,0.001,0.8,0.02,20,100
2402,0.08,0.85,0.035,10,0
2403,0.08,0.85,0.035,10,0
2404,0.3,0.65,0.039,7,0
2405,0.15,0.74,0.038,8,0
2406,0.3,0.65,0.039,7,0
2407,0.3,0.65,0.039,7,0
2408,0.3,0.65,0.039,7,0
2409,0.4,0.53,0.043,6,0
2410,0.3,0.65,0.039,7,0
2411,0.08,0.85,0.035,10,0
2412,0.08,0.85,0.035,10,0
2413,0.03,0.86,0.032,20,0
2414,0.15,0.74,0.038,8,0
2415,0.08,0.85,0.035,10,0
2416,0.08,0.85,0.035,10,0
2417,0.15,0.74,0.038,8,0
2418,0.3,0.65,0.039,7,0
2419,0.15,0.74,0.038,8,0
2420,0.3,0.65,0.039,7,0
2421,0.3,0.65,0.039,7,0
2422,0.3,0.65,0.039,7,0
2423,0.15,0.74,0.038,8,0
2424,0.3,0.65,0.039,7,0
2425,0.001,0.8,0.02,20,100
2426,0.08,0.85,0.035,10,0
2427,0.08,0.85,0.035,10,0
2428,0.02,0.9,0.01,20,63955
2429,0.08,0.85,0.035,10,0
2430,0.02,0.9,0.01,20,63955
2431,0.15,0.74,0.038,8,0
2432,0.001,0.8,0.02,20,100
2433,0.15,0.74,0.038,8,0
2434,0.001,0.8,0.02,20,100
2435,0.001,0.8,0.02,20,100
2436,0.001,0.8,0.02,20,100
2437,0.001,0.8,0.02,20,100
2438,0.001,0.8,0.02,20,100
2439,0.001,0.8,0.02,20,100
2440,0.001,0.8,0.02,20,100
2441,0.001,0.8,0.02,20,100
2442,0.001,0.8,0.02,20,100
2443,0.001,0.8,0.02,20,100
2444,0.001,0.8,0.02,20,100
2445,0.001,0.8,0.02,20,100
2446,0.001,0.8,0.02,20,100
2447,0.001,0.8,0.02,20,100
2448,0,0.01,0.001,20,2778
2449,0.001,0.8,0.02,20,100
2450,0.001,0.8,0.02,20,100
2451,0.001,0.8,0.02,20,100
2452,0.001,0.8,0.02,20,100
2453,0.001,0.8,0.02,20,100
2454,0.001,0.8,0.02,20,100
2455,0.001,0.8,0.02,20,100
2456,0,0.01,0.001,20,2778
2457,0.001,0.8,0.02,20,100
2458,0.001,0.8,0.02,20,100
2459,0.001,0.8,0.02,20,100
2460,0,0.01,0.001,20,2778
2461,0,0.01,0.001,20,2778
2462,0,0.01,0.001,20,2778
2463,0,0.01,0.001,20,2778
2464,0,0.01,0.001,20,2778
2465,0.003,0.02,0.02,20,0
2466,0,0.01,0.001,20,2778
2467,0.001,0.8,0.02,20,100
2468,0,0.01,0.001,20,2778
2469,0,0.01,0.001,20,2778
2470,0,0.01,0.001,20,2778
2471,0,0.01,0.001,20,2778
2472,0,0.01,0.001,20,2778
2473,0.001,0.8,0.02,20,100
2474,0.001,0.8,0.02,20,100
2475,0.02,0.9,0.01,20,63955
2476,0.02,0.9,0.01,20,63955
2477,0.02,0.9,0.01,20,63955
2478,0.02,0.9,0.01,20,63955
2479,0.001,0.8,0.02,20,100
2480,0.02,0.9,0.01,20,63955
2481,0.02,0.9,0.01,20,27967
2482,0.001,0.8,0.02,20,100
2483,0.02,0.9,0.01,20,63955
2484,0,0.01,0.001,20,2778
2485,0,0.01,0.001,20,2778
2486,0,0.01,0.001,20,2778
2487,0,0.01,0.001,20,2778
2488,0,0.01,0.001,20,2778
2489,0,0.01,0.001,20,2778
2490,0,0.01,0.001,20,2778
2491,0,0.01,0.001,20,2778
2492,0,0.01,0.001,20,2778
2493,0,0.01,0.001,20,2778
2494,0.001,0.8,0.02,20,100
2495,0.02,0.9,0.01,20,27967
2496,0.02,0.9,0.01,20,27967
2497,0.02,0.9,0.01,20,27967
2498,0.02,0.9,0.01,20,63955
2499,0.001,0.8,0.02,20,100
2500,0.02,0.9,0.01,20,63955
2501,0.001,0.8,0.02,20,100
2502,0.02,0.9,0.01,20,27967
2503,0.001,0.8,0.02,20,100
2504,0.02,0.9,0.01,20,63955
2505,0.02,0.9,0.01,20,27967
2506,0.02,0.9,0.01,20,27967
2507,0.02,0.9,0.01,20,27967
2508,0.001,0.8,0.02,20,100
2509,0.02,0.9,0.01,20,27967
2510,0.02,0.9,0.01,20,27967
2511,0.001,0.8,0.02,20,100
2512,0.001,0.8,0.02,20,100
2513,0.001,0.8,0.02,20,100
2514,0.001,0.8,0.02,20,100
2515,0.001,0.8,0.02,20,100
2516,0,0.01,0.001,20,2778
2517,0.001,0.01,0.03,20,75000
2518,0,0.01,0.001,20,2778
2519,0,0.01,0.001,20,2778
2520,0.03,0.86,0.032,20,0
2521,0.08,0.85,0.035,10,0
2522,0.03,0.86,0.032,20,0
2523,0.001,0.8,0.02,20,100
2524,0.08,0.85,0.035,10,0
2525,0.08,0.85,0.035,10,0
2526,0.08,0.85,0.035,10,0
2527,0.03,0.86,0.032,20,0
2528,0.15,0.74,0.038,8,0
2529,0.15,0.74,0.038,8,0
2530,0.15,0.74,0.038,8,0
2531,0.15,0.74,0.038,8,0
2532,0.3,0.65,0.039,7,0
2533,0.3,0.65,0.039,7,0
2534,0.3,0.65,0.039,7,0
2535,0.15,0.74,0.038,8,0
2536,0.03,0.86,0.032,20,0
2537,0.08,0.85,0.035,10,0
2538,0.03,0.86,0.032,20,0
2539,0.03,0.86,0.032,20,0
2540,0.06,0.89,0.01,20,27967
2541,0.06,0.89,0.01,20,27967
2542,0.08,0.85,0.035,10,0
2543,0.08,0.85,0.035,10,0
2544,0.15,0.74,0.038,8,0
2545,0.3,0.65,0.039,7,0
2546,0.3,0.65,0.039,7,0
2547,0.3,0.65,0.039,7,0
2548,0.3,0.65,0.039,7,0
2549,0.3,0.65,0.039,7,0
2550,0.3,0.65,0.039,7,0
2551,0,0.01,0.001,20,2778
2552,0.08,0.85,0.035,10,0
2553,0.08,0.85,0.035,10,0
2554,0.08,0.85,0.035,10,0
2555,0.08,0.85,0.035,10,0
2556,0.02,0.9,0.01,20,63955
2557,0.15,0.74,0.038,8,0
2558,0.001,0.8,0.02,20,100
2559,0.15,0.74,0.038,8,0
2560,0.001,0.8,0.02,20,100
2561,0.001,0.8,0.02,20,100
2562,0.001,0.8,0.02,20,100
2563,0.001,0.8,0.02,20,100
2564,0.001,0.8,0.02,20,100
2565,0.001,0.8,0.02,20,100
2566,0.001,0.8,0.02,20,100
2567,0.001,0.8,0.02,20,100
2568,0.001,0.8,0.02,20,100
2569,0.001,0.8,0.02,20,100
2570,0.001,0.8,0.02,20,100
2571,0.001,0.8,0.02,20,100
2572,0.001,0.8,0.02,20,100
2573,0.001,0.8,0.02,20,100
2574,0.001,0.8,0.02,20,100
2575,0.001,0.8,0.02,20,100
2576,0.001,0.8,0.02,20,100
2577,0,0.01,0.001,20,2778
2578,0,0.01,0.001,20,2778
2579,0,0.01,0.001,20,2778
2580,0.001,0.8,0.02,20,100
2581,0.001,0.8,0.02,20,100
2582,0.001,0.8,0.02,20,100
2583,0.001,0.8,0.02,20,100
2584,0.001,0.8,0.02,20,100
2585,0.001,0.8,0.02,20,100
2586,0,0.01,0.001,20,2778
2587,0,0.01,0.001,20,2778
2588,0,0.01,0.001,20,2778
2589,0,0.01,0.001,20,2778
2590,0,0.01,0.001,20,2778
2591,0,0.01,0.001,20,2778
2592,0,0.01,0.001,20,2778
2593,0,0.01,0.001,20,2778
2594,0,0.01,0.001,20,2778
2595,0,0.01,0.001,20,2778
2596,0.001,0.8,0.02,20,100
2597,0,0.01,0.001,20,2778
2598,0,0.01,0.001,20,2778
2599,0.001,0.8,0.02,20,100
2600,0.02,0.9,0.01,20,63955
2601,0.001,0.8,0.02,20,100
2602,0.02,0.9,0.01,20,63955
2603,0.001,0.8,0.02,20,100
2604,0.001,0.8,0.02,20,100
2605,0.001,0.8,0.02,20,100
2606,0.001,0.8,0.02,20,100
2607,0.02,0.9,0.01,20,63955
2608,0.001,0.8,0.02,20,100
2609,0.02,0.9,0.01,20,63955
2610,0,0.01,0.001,20,2778
2611,0.001,0.8,0.02,20,100
2612,0,0.01,0.001,20,2778
2613,0,0.01,0.001,20,2778
2614,0,0.01,0.001,20,2778
2615,0,0.01,0.001,20,2778
2616,0,0.01,0.001,20,2778
2617,0,0.01,0.001,20,2778
2618,0,0.01,0.001,20,2778
2619,0.001,0.8,0.02,20,100
2620,0.001,0.8,0.02,20,100
2621,0.02,0.9,0.01,20,27967
2622,0.001,0.8,0.02,20,100
2623,0.02,0.9,0.01,20,27967
2624,0.001,0.8,0.02,20,100
2625,0.02,0.9,0.01,20,63955
2626,0.001,0.8,0.02,20,100
2627,0.02,0.9,0.01,20,27967
2628,0.02,0.9,0.01,20,27967
2629,0.02,0.9,0.01,20,27967
2630,0.02,0.9,0.01,20,27967
2631,0.02,0.9,0.01,20,27967
2632,0.001,0.8,0.02,20,100
2633,0.001,0.8,0.02,20,100
2634,0.001,0.8,0.02,20,100
2635,0.001,0.8,0.02,20,100
2636,0,0.01,0.001,20,2778
2637,0.001,0.8,0.02,20,100
2638,0.001,0.8,0.02,20,100
2639,0,0.01,0.001,20,2778
2640,0.001,0.01,0.03,20,75000
2641,0.001,0.01,0.03,20,75000
2642,0.001,0.01,0.03,20,75000
2643,0.001,0.01,0.03,20,75000
2644,0.001,0.01,0.03,20,75000
2645,0.03,0.86,0.032,20,0
2646,0.03,0.86,0.032,20,0
2647,0.03,0.86,0.032,20,0
2648,0.001,0.8,0.02,20,100
2649,0.08,0.85,0.035,10,0
2650,0.08,0.85,0.035,10,0
2651,0.08,0.85,0.035,10,0
2652,0.03,0.86,0.032,20,0
2653,0.08,0.85,0.035,10,0
2654,0.03,0.86,0.032,20,0
2655,0.03,0.86,0.032,20,0
2656,0.03,0.86,0.032,20,0
2657,0.15,0.74,0.038,8,0
2658,0.08,0.85,0.035,10,0
2659,0.08,0.85,0.035,10,0
2660,0.15,0.74,0.038,8,0
2661,0.15,0.74,0.038,8,0
2662,0.3,0.65,0.039,7,0
2663,0.3,0.65,0.039,7,0
2664,0.3,0.65,0.039,7,0
2665,0.15,0.74,0.038,8,0
2666,0.03,0.86,0.032,20,0
2667,0.08,0.85,0.035,10,0
2668,0.08,0.85,0.035,10,0
2669,0.03,0.86,0.032,20,0
2670,0.03,0.86,0.032,20,0
2671,0.03,0.86,0.032,20,0
2672,0.08,0.85,0.035,10,0
2673,0.3,0.65,0.039,7,0
2674,0.3,0.65,0.039,7,0
2675,0.3,0.65,0.039,7,0
2676,0.3,0.65,0.039,7,0
2677,0.3,0.65,0.039,7,0
2678,0.3,0.65,0.039,7,0
2679,0.3,0.65,0.039,7,0
2680,0.3,0.65,0.039,7,0
2681,0.3,0.65,0.039,7,0
2682,0,0.01,0.001,20,2778
2683,0.08,0.85,0.035,10,0
2684,0.08,0.85,0.035,10,0
2685,0.08,0.85,0.035,10,0
2686,0.15,0.74,0.038,8,0
2687,0.08,0.85,0.035,10,0
2688,0.15,0.74,0.038,8,0
2689,0.001,0.8,0.02,20,100
2690,0.3,0.65,0.039,7,0
2691,0,0.01,0.001,20,2778
2692,0.3,0.65,0.039,7,0
2693,0,0.01,0.001,20,2778
2694,0.001,0.8,0.02,20,100
2695,0.001,0.8,0.02,20,100
2696,0.001,0.8,0.02,20,100
2697,0.001,0.8,0.02,20,100
2698,0.001,0.8,0.02,20,100
2699,0.001,0.8,0.02,20,100
2700,0.001,0.8,0.02,20,100
2701,0.001,0.8,0.02,20,100
2702,0.001,0.8,0.02,20,100
2703,0.001,0.8,0.02,20,100
2704,0.001,0.8,0.02,20,100
2705,0,0.01,0.001,20,2778
2706,0.001,0.8,0.02,20,100
2707,0.001,0.8,0.02,20,100
2708,0,0.01,0.001,20,2778
2709,0.001,0.8,0.02,20,100
2710,0,0.01,0.001,20,2778
2711,0.001,0.8,0.02,20,100
2712,0.001,0.8,0.02,20,100
2713,0.001,0.8,0.02,20,100
2714,0.001,0.8,0.02,20,100
2715,0.001,0.8,0.02,20,100
2716,0.001,0.8,0.02,20,100
2717,0.001,0.8,0.02,20,100
2718,0.001,0.8,0.02,20,100
2719,0,0.01,0.001,20,2778
2720,0,0.01,0.001,20,2778
2721,0,0.01,0.001,20,2778
2722,0,0.01,0.001,20,2778
2723,0.001,0.8,0.02,20,100
2724,0,0.01,0.001,20,2778
2725,0,0.01,0.001,20,2778
2726,0,0.01,0.001,20,2778
2727,0,0.01,0.001,20,2778
2728,0,0.01,0.001,20,2778
2729,0,0.01,0.001,20,2778
2730,0,0.01,0.001,20,2778
2731,0.001,0.8,0.02,20,100
2732,0.001,0.01,0.03,20,75000
2733,0.001,0.01,0.03,20,75000
2734,0.001,0.01,0.03,20,75000
2735,0.001,0.8,0.02,20,100
2736,0.001,0.8,0.02,20,100
2737,0.001,0.8,0.02,20,100
2738,0.001,0.8,0.02,20,100
2739,0.02,0.9,0.01,20,63955
2740,0.001,0.8,0.02,20,100
2741,0.02,0.9,0.01,20,63955
2742,0.001,0.01,0.03,20,75000
2743,0,0.01,0.001,20,2778
2744,0,0.01,0.001,20,2778
2745,0,0.01,0.001,20,2778
2746,0,0.01,0.001,20,2778
2747,0.001,0.01,0.03,20,75000
2748,0.001,0.01,0.03,20,75000
2749,0,0.01,0.001,20,2778
2750,0.001,0.01,0.03,20,75000
2751,0.001,0.01,0.03,20,75000
2752,0.001,0.8,0.02,20,100
2753,0.001,0.8,0.02,20,100
2754,0.02,0.9,0.01,20,27967
2755,0.001,0.8,0.02,20,100
2756,0.02,0.9,0.01,20,27967
2757,0.001,0.8,0.02,20,100
2758,0.02,0.9,0.01,20,63955
2759,0.02,0.9,0.01,20,27967
2760,0.02,0.9,0.01,20,27967
2761,0.02,0.9,0.01,20,27967
2762,0.02,0.9,0.01,20,27967
2763,0.02,0.9,0.01,20,27967
2764,0.001,0.8,0.02,20,100
2765,0.001,0.8,0.02,20,100
2766,0.001,0.8,0.02,20,100
2767,0.001,0.8,0.02,20,100
2768,0,0.01,0.001,20,2778
2769,0.001,0.01,0.03,20,75000
2770,0.001,0.8,0.02,20,100
2771,0.001,0.01,0.03,20,75000
2772,0.001,0.8,0.02,20,100
2773,0,0.01,0.001,20,2778
2774,0.001,0.01,0.03,20,75000
2775,0.001,0.01,0.03,20,75000
2776,0.001,0.01,0.03,20,75000
2777,0.001,0.01,0.03,20,75000
2778,0.001,0.01,0.03,20,75000
2779,0.001,0.01,0.03,20,75000
2780,0.03,0.86,0.032,20,0
2781,0.03,0.86,0.032,20,0
2782,0.03,0.86,0.032,20,0
2783,0.03,0.86,0.032,20,0
2784,0.03,0.86,0.032,20,0
2785,0.08,0.85,0.035,10,0
2786,0.08,0.85,0.035,10,0
2787,0.08,0.85,0.035,10,0
2788,0.03,0.86,0.032,20,0
2789,0.03,0.86,0.032,20,0
2790,0.03,0.86,0.032,20,0
2791,0.08,0.85,0.035,10,0
2792,0.08,0.85,0.035,10,0
2793,0.15,0.74,0.038,8,0
2794,0.06,0.89,0.01,20,27967
2795,0.15,0.74,0.038,8,0
2796,0.3,0.65,0.039,7,0
2797,0.3,0.65,0.039,7,0
2798,0.15,0.74,0.038,8,0
2799,0.08,0.85,0.035,10,0
2800,0.03,0.86,0.032,20,0
2801,0.03,0.86,0.032,20,0
2802,0.03,0.86,0.032,20,0
2803,0.03,0.86,0.032,20,0
2804,0.03,0.86,0.032,20,0
2805,0.3,0.65,0.039,7,0
2806,0.3,0.65,0.039,7,0
2807,0.3,0.65,0.039,7,0
2808,0.3,0.65,0.039,7,0
2809,0.3,0.65,0.039,7,0
2810,0.3,0.65,0.039,7,0
2811,0.3,0.65,0.039,7,0
2812,0.3,0.65,0.039,7,0
2813,0.3,0.65,0.039,7,0
2814,0,0.01,0.001,20,2778
2815,0.02,0.9,0.01,20,63955
2816,0.02,0.9,0.01,20,63955
2817,0.08,0.85,0.035,10,0
2818,0.15,0.74,0.038,8,0
2819,0.08,0.85,0.035,10,0
2820,0.15,0.74,0.038,8,0
2821,0,0.01,0.001,20,2778
2822,0.3,0.65,0.039,7,0
2823,0,0.01,0.001,20,2778
2824,0,0.01,0.001,20,2778
2825,0.001,0.8,0.02,20,100
2826,0.001,0.8,0.02,20,100
2827,0.001,0.8,0.02,20,100
2828,0.001,0.8,0.02,20,100
2829,0.001,0.8,0.02,20,100
2830,0.001,0.8,0.02,20,100
2831,0.001,0.8,0.02,20,100
2832,0.001,0.8,0.02,20,100
2833,0.001,0.8,0.02,20,100
2834,0.001,0.8,0.02,20,100
2835,0.001,0.8,0.02,20,100
2836,0,0.01,0.001,20,2778
2837,0.001,0.8,0.02,20,100
2838,0.001,0.8,0.02,20,100
2839,0,0.01,0.001,20,2778
2840,0,0.01,0.001,20,2778
2841,0,0.01,0.001,20,2778
2842,0.001,0.8,0.02,20,100
2843,0.001,0.8,0.02,20,100
2844,0.001,0.8,0.02,20,100
2845,0.001,0.8,0.02,20,100
2846,0.001,0.8,0.02,20,100
2847,0.001,0.8,0.02,20,100
2848,0.001,0.8,0.02,20,100
2849,0.001,0.8,0.02,20,100
2850,0,0.01,0.001,20,2778
2851,0,0.01,0.001,20,2778
2852,0.001,0.8,0.02,20,100
2853,0,0.01,0.001,20,2778
2854,0,0.01,0.001,20,2778
2855,0,0.01,0.001,20,2778
2856,0,0.01,0.001,20,2778
2857,0,0.01,0.001,20,2778
2858,0,0.01,0.001,20,2778
2859,0,0.01,0.001,20,2778
2860,0,0.01,0.001,20,2778
2861,0,0.01,0.001,20,2778
2862,0,0.01,0.001,20,2778
2863,0.001,0.8,0.02,20,100
2864,0.001,0.8,0.001,1,10
2865,0.001,0.01,0.03,20,75000
2866,0.001,0.01,0.03,20,75000
2867,0.001,0.8,0.02,20,100
2868,0.001,0.8,0.02,20,100
2869,0.02,0.9,0.01,20,27967
2870,0.02,0.9,0.01,20,63955
2871,0.02,0.9,0.01,20,63955
2872,0.02,0.9,0.01,20,63955
2873,0.02,0.9,0.01,20,63955
